name,value,year,lastValue,rank
Bruce McLaren,6,2019,6,26
Carlos Reutemann,13,2019,13,21
Clay Regazzoni,6,2019,6,26
Damon Hill,17,2019,17,18
David Coulthard,3,2019,3,29
Denny Hulme,12,2019,12,22
Didier Pironi,4,2019,4,28
Eddie Irvine,5,2019,5,27
Elio de Angelis,2,2019,2,30
Emerson Fittipaldi,28,2019,28,11
Felipe Massa,2,2019,2,30
Fernando Alonso,52,2019,52,5
Giancarlo Fisichella,1,2019,1,31
Gilles Villeneuve,2,2019,2,30
Graham Hill,27,2019,27,12
Jack Brabham,24,2019,24,14
Jackie Stewart,33,2019,33,9
Jacques Laffite,4,2019,4,28
Jacques Villeneuve,5,2019,5,27
James Hunt,1,2019,1,31
Jean Behra,1,2019,1,31
Jenson Button,20,2019,20,16
Jim Clark,22,2019,22,15
Jochen Rindt,8,2019,8,24
Jody Scheckter,15,2019,15,19
John Surtees,1,2019,1,31
John Watson,3,2019,3,29
Juan Fangio,35,2019,35,8
Keke Rosberg,3,2019,3,29
Kimi Räikkönen,12,2019,12,22
Lewis Hamilton,103,2019,85,2
Lorenzo Bandini,1,2019,1,31
Luigi Musso,1,2019,1,31
Mario Andretti,15,2019,15,19
Mark Webber,6,2019,6,26
Maurice Trintignant,2,2019,2,30
Michael Schumacher,121,2019,121,1
Michele Alboreto,6,2019,6,26
Mika Häkkinen,27,2019,27,12
Mike Hawthorn,5,2019,5,27
Nelson Piquet,19,2019,19,17
Nico Rosberg,29,2019,29,10
Nigel Mansell,25,2019,25,13
Niki Lauda,42,2019,42,7
Nino Farina,7,2019,7,25
Patrick Depailler,1,2019,1,31
Pedro Rodríguez,1,2019,1,31
Peter Collins,2,2019,2,30
Phil Hill,4,2019,4,28
Piero Taruffi,3,2019,3,29
René Arnoux,3,2019,3,29
Robert Kubica,1,2019,1,31
Sebastian Vettel,63,2019,63,4
Stirling Moss,7,2019,7,25
Valtteri Bottas,3,2019,0,29
Wolfgang von Trips,2,2019,2,30
Alain Prost,79,2020,79,3
Alan Jones,11,2020,11,23
Alberto Ascari,14,2020,14,20
Ayrton Senna,48,2020,48,6
Bruce McLaren,6,2020,6,26
Carlos Reutemann,13,2020,13,21
Clay Regazzoni,6,2020,6,26
Damon Hill,17,2020,17,18
David Coulthard,3,2020,3,29
Denny Hulme,12,2020,12,22
Didier Pironi,4,2020,4,28
Eddie Irvine,5,2020,5,27
Elio de Angelis,2,2020,2,30
Emerson Fittipaldi,28,2020,28,11
Felipe Massa,2,2020,2,30
Fernando Alonso,52,2020,52,5
Giancarlo Fisichella,1,2020,1,31
Gilles Villeneuve,2,2020,2,30
Graham Hill,27,2020,27,12
Jack Brabham,24,2020,24,14
Jackie Stewart,33,2020,33,9
Jacques Laffite,4,2020,4,28
Jacques Villeneuve,5,2020,5,27
James Hunt,1,2020,1,31
Jean Behra,1,2020,1,31
Jenson Button,20,2020,20,16
Jim Clark,22,2020,22,15
Jochen Rindt,8,2020,8,24
Jody Scheckter,15,2020,15,19
John Surtees,1,2020,1,31
John Watson,3,2020,3,29
Juan Fangio,35,2020,35,8
Keke Rosberg,3,2020,3,29
Kimi Räikkönen,12,2020,12,22
Lewis Hamilton,118,2020,103,2
Lorenzo Bandini,1,2020,1,31
Luigi Musso,1,2020,1,31
Mario Andretti,15,2020,15,19
Mark Webber,6,2020,6,26
Maurice Trintignant,2,2020,2,30
Michael Schumacher,121,2020,121,1
Michele Alboreto,6,2020,6,26
Mika Häkkinen,27,2020,27,12
Mike Hawthorn,5,2020,5,27
Nelson Piquet,19,2020,19,17
Nico Rosberg,29,2020,29,10
Nigel Mansell,25,2020,25,13
Niki Lauda,42,2020,42,7
Nino Farina,7,2020,7,25
Patrick Depailler,1,2020,1,31
Pedro Rodríguez,1,2020,1,31
Peter Collins,2,2020,2,30
Phil Hill,4,2020,4,28
Piero Taruffi,3,2020,3,29
René Arnoux,3,2020,3,29
Robert Kubica,1,2020,1,31
Sebastian Vettel,63,2020,63,4
Stirling Moss,7,2020,7,25
Valtteri Bottas,5,2020,3,27
Wolfgang von Trips,2,2020,2,30
Alain Prost,79,2021,79,3
Alan Jones,11,2021,11,23
Alberto Ascari,14,2021,14,20
Ayrton Senna,48,2021,48,6
Bruce McLaren,6,2021,6,26
Carlos Reutemann,13,2021,13,21
Clay Regazzoni,6,2021,6,26
Damon Hill,17,2021,17,18
David Coulthard,3,2021,3,29
Denny Hulme,12,2021,12,22
Didier Pironi,4,2021,4,28
Eddie Irvine,5,2021,5,27
Elio de Angelis,2,2021,2,30
Emerson Fittipaldi,28,2021,28,11
Felipe Massa,2,2021,2,30
Fernando Alonso,52,2021,52,5
Giancarlo Fisichella,1,2021,1,31
Gilles Villeneuve,2,2021,2,30
Graham Hill,27,2021,27,12
Jack Brabham,24,2021,24,14
Jackie Stewart,33,2021,33,9
Jacques Laffite,4,2021,4,28
Jacques Villeneuve,5,2021,5,27
James Hunt,1,2021,1,31
Jean Behra,1,2021,1,31
Jenson Button,20,2021,20,16
Jim Clark,22,2021,22,15
Jochen Rindt,8,2021,8,24
Jody Scheckter,15,2021,15,19
John Surtees,1,2021,1,31
John Watson,3,2021,3,29
Juan Fangio,35,2021,35,8
Keke Rosberg,3,2021,3,29
Kimi Räikkönen,12,2021,12,22
Lewis Hamilton,125,2021,118,1
Lorenzo Bandini,1,2021,1,31
Luigi Musso,1,2021,1,31
Mario Andretti,15,2021,15,19
Mark Webber,6,2021,6,26
Maurice Trintignant,2,2021,2,30
Max Verstappen,15,2021,0,19
Michael Schumacher,121,2021,121,2
Michele Alboreto,6,2021,6,26
Mika Häkkinen,27,2021,27,12
Mike Hawthorn,5,2021,5,27
Nelson Piquet,19,2021,19,17
Nico Rosberg,29,2021,29,10
Nigel Mansell,25,2021,25,13
Niki Lauda,42,2021,42,7
Nino Farina,7,2021,7,25
Patrick Depailler,1,2021,1,31
Pedro Rodríguez,1,2021,1,31
Peter Collins,2,2021,2,30
Phil Hill,4,2021,4,28
Piero Taruffi,3,2021,3,29
René Arnoux,3,2021,3,29
Robert Kubica,1,2021,1,31
Sebastian Vettel,63,2021,63,4
Stirling Moss,7,2021,7,25
Valtteri Bottas,5,2021,5,27
Wolfgang von Trips,2,2021,2,30
Alain Prost,79,2022,79,3
Alan Jones,11,2022,11,24
Alberto Ascari,14,2022,14,21
Ayrton Senna,48,2022,48,6
Bruce McLaren,6,2022,6,27
Carlos Reutemann,13,2022,13,22
Charles Leclerc,5,2022,0,28
Clay Regazzoni,6,2022,6,27
Damon Hill,17,2022,17,19
David Coulthard,3,2022,3,30
Denny Hulme,12,2022,12,23
Didier Pironi,4,2022,4,29
Eddie Irvine,5,2022,5,28
Elio de Angelis,2,2022,2,31
Emerson Fittipaldi,28,2022,28,12
Felipe Massa,2,2022,2,31
Fernando Alonso,52,2022,52,5
Giancarlo Fisichella,1,2022,1,32
Gilles Villeneuve,2,2022,2,31
Graham Hill,27,2022,27,13
Jack Brabham,24,2022,24,15
Jackie Stewart,33,2022,33,9
Jacques Laffite,4,2022,4,29
Jacques Villeneuve,5,2022,5,28
James Hunt,1,2022,1,32
Jean Behra,1,2022,1,32
Jenson Button,20,2022,20,17
Jim Clark,22,2022,22,16
Jochen Rindt,8,2022,8,25
Jody Scheckter,15,2022,15,20
John Surtees,1,2022,1,32
John Watson,3,2022,3,30
Juan Fangio,35,2022,35,8
Keke Rosberg,3,2022,3,30
Kimi Räikkönen,12,2022,12,23
Lewis Hamilton,125,2022,125,1
Lorenzo Bandini,1,2022,1,32
Luigi Musso,1,2022,1,32
Mario Andretti,15,2022,15,20
Mark Webber,6,2022,6,27
Maurice Trintignant,2,2022,2,31
Max Verstappen,32,2022,15,10
Michael Schumacher,121,2022,121,2
Michele Alboreto,6,2022,6,27
Mika Häkkinen,27,2022,27,13
Mike Hawthorn,5,2022,5,28
Nelson Piquet,19,2022,19,18
Nico Rosberg,29,2022,29,11
Nigel Mansell,25,2022,25,14
Niki Lauda,42,2022,42,7
Nino Farina,7,2022,7,26
Patrick Depailler,1,2022,1,32
Pedro Rodríguez,1,2022,1,32
Peter Collins,2,2022,2,31
Phil Hill,4,2022,4,29
Piero Taruffi,3,2022,3,30
René Arnoux,3,2022,3,30
Robert Kubica,1,2022,1,32
Sebastian Vettel,63,2022,63,4
Stirling Moss,7,2022,7,26
Valtteri Bottas,5,2022,5,28
Wolfgang von Trips,2,2022,2,31
